,location_id,name,address_obj
812,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
813,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
814,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
815,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
816,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
817,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
818,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
819,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
820,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
821,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
822,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
823,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
824,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
825,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
826,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
827,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
828,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
829,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
830,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
831,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
832,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
833,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
834,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
835,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
836,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
837,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
838,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
839,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
840,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
841,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
842,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
843,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
844,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
845,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
846,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
847,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
848,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
849,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
850,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
851,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
852,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
853,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
854,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
855,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
856,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
857,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
858,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
859,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
860,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
861,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
862,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
863,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
864,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
865,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
866,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
867,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
868,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
869,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
870,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
871,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
872,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
873,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
874,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
875,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
876,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
877,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
878,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
879,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
880,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
881,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
882,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
883,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
884,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
885,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
886,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
887,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
888,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
889,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
890,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
891,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
892,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
893,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
894,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
895,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
896,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
897,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
898,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
899,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
900,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
901,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
902,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
903,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
904,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
905,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
906,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
907,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
908,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
909,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
910,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
911,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
912,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
913,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
914,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
915,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
916,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
917,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
918,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
919,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
920,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
921,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
922,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
923,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
924,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
925,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
926,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
927,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
928,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
929,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
930,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
931,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
932,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
933,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
934,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
935,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
936,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
937,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
938,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
